datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,temp_precip_interaction,weather_cluster,pca1,pca2,pca3
2023-07-05,33.3,22.7,27.3,34.8,22.7,28.2,20.5,69.8,0.0,0,0.0,0.0,81.4,12.3,286.4,1014.9,0.5,12.5,306.7,26.6,9,30.0,0.58,186,7,0,2023,27.8,31.0,84.5,30.73333333333333,2.768272626265881,3.2159999999999997,0.0,1,9.056570958034037,14.161001669272151,-3.6771044265870927
2023-07-06,31.2,23.9,27.1,34.0,23.9,27.9,20.9,70.8,0.46,100,8.33,0.0,64.8,17.5,168.4,1013.9,4.7,16.0,304.7,26.4,9,30.0,0.61,187,7,0,2023,33.3,31.1,69.8,30.766666666666662,2.775487945088754,3.2159999999999997,12.466000000000001,1,10.074027117313513,12.02019154401514,1.0602806328134555
2023-07-07,30.0,23.4,25.8,32.7,23.4,26.7,21.7,78.9,0.0,0,0.0,0.0,31.7,14.0,196.1,1011.5,47.1,16.0,270.0,23.3,9,30.0,0.65,188,7,0,2023,31.2,27.8,70.8,31.499999999999996,1.6703293088488829,2.526,0.0,1,17.769358294819092,10.96297053353145,-3.2733766308609447
2023-07-08,30.7,23.9,25.9,33.4,23.9,26.6,22.1,80.1,0.0,0,0.0,0.0,63.0,17.8,172.0,1010.9,65.2,15.4,205.6,17.9,9,60.0,0.68,189,7,0,2023,30.0,33.3,78.9,30.63333333333333,0.6027713773339044,2.296,0.0,1,18.978084587273152,9.596343894444814,0.19638306975807396
2023-07-09,27.2,22.9,25.3,29.2,22.9,25.7,22.1,83.1,1.427,100,29.17,0.0,55.4,18.4,139.2,1009.9,84.8,15.2,134.2,11.7,5,30.0,0.75,190,7,0,2023,30.7,31.2,80.1,29.299999999999997,1.8520259177451637,3.127,36.103100000000005,1,21.979400984511095,8.288225525248437,0.5144459417179554
2023-07-10,31.0,22.2,25.9,32.0,22.2,26.2,19.5,71.0,0.013,100,4.17,0.0,72.5,15.0,310.9,1008.1,53.9,16.0,212.4,18.3,9,10.0,0.75,191,7,0,2023,27.2,30.0,83.1,29.63333333333333,2.112660250332059,2.3810000000000002,0.33669999999999994,1,10.028429283314232,11.781282830853488,-1.7432120017290273
2023-07-11,31.1,21.7,26.7,31.8,21.7,26.9,15.8,51.9,0.23,100,4.17,0.0,69.3,13.0,248.5,1012.0,2.7,16.0,277.3,23.9,10,10.0,0.79,192,7,0,2023,31.0,30.7,71.0,29.766666666666666,2.223360819420255,2.1300000000000003,6.141,2,-8.597413492039543,15.765038273015735,-1.92063157029488
2023-07-12,32.8,23.5,28.1,33.2,23.5,28.4,17.5,53.8,0.23,100,4.17,0.0,85.1,14.5,248.9,1013.2,3.5,15.9,288.6,25.0,10,10.0,0.82,193,7,0,2023,31.1,27.2,51.9,31.63333333333333,1.0115993936993672,2.3600000000000003,6.463000000000001,2,-6.50662995440122,16.29088650915291,-0.18338543531095652
2023-07-13,31.1,24.4,28.1,35.3,24.4,30.0,20.8,64.9,0.0,0,0.0,0.0,83.2,28.6,184.3,1011.3,8.6,15.8,254.7,22.1,10,60.0,0.86,194,7,0,2023,32.8,31.0,53.8,31.666666666666668,0.9814954576221544,1.9000000000000001,0.0,2,4.427953559842329,10.000851637928339,12.055972802428577
2023-07-14,29.3,23.3,25.9,32.5,23.3,27.0,21.1,74.6,0.547,100,20.83,0.0,55.4,23.5,49.5,1012.0,68.6,14.7,200.7,17.3,9,60.0,0.89,195,7,0,2023,31.1,31.1,64.9,31.066666666666666,1.7502380790432421,2.447,14.167300000000001,1,13.651361168135601,8.34021879688913,5.9441946946372255
2023-07-15,31.6,22.2,26.0,36.1,22.2,27.3,22.5,82.3,0.34,100,12.5,0.0,73.8,16.6,187.2,1013.7,41.1,15.4,245.9,21.3,10,60.0,0.93,196,7,0,2023,29.3,32.8,74.6,30.666666666666668,1.2096831541081425,2.787,8.84,1,21.185293190233118,9.766799962373746,-0.995035054405669
2023-07-16,25.9,23.4,25.0,25.9,23.4,25.0,24.0,94.1,12.326,100,37.5,0.0,40.7,16.1,221.2,1010.2,87.1,14.0,66.0,5.9,4,60.0,0.96,197,7,0,2023,31.6,31.1,82.3,28.933333333333334,2.867635495200392,13.686,308.15000000000003,1,33.840933420853354,6.217687654163916,-1.0993318807016976
2023-07-17,31.6,23.5,27.2,34.5,23.5,28.3,21.7,73.9,0.0,0,0.0,0.0,33.5,16.7,220.3,1012.8,25.0,15.5,261.2,22.7,9,30.0,0.0,198,7,0,2023,25.9,29.3,94.1,29.700000000000003,3.2908965343808347,13.673,0.0,1,13.085505980918619,12.012458356342636,0.07133523702582778
2023-07-18,28.8,22.9,25.6,32.4,22.9,26.1,21.3,77.6,0.498,100,12.5,0.0,64.8,27.6,222.2,1014.3,18.5,15.1,133.7,11.5,6,60.0,0.03,199,7,0,2023,31.6,31.6,73.9,28.766666666666666,2.8501461950807387,13.940999999999999,12.748800000000001,1,16.56225121836372,6.262764488511781,9.418178029989654
2023-07-19,27.8,23.3,24.7,29.7,23.3,24.9,19.6,73.9,0.098,100,8.33,0.0,77.8,25.1,242.4,1016.3,44.3,13.8,123.7,10.6,6,60.0,0.06,200,7,0,2023,28.8,25.9,77.6,29.400000000000002,1.9697715603591714,13.809,2.4206,1,12.736591085447223,6.824029616400763,7.004449037054609
2023-07-20,29.9,22.8,26.1,30.6,22.8,26.2,18.6,66.1,0.46,100,8.33,0.0,76.0,14.5,172.6,1015.0,22.9,13.5,237.7,20.6,9,30.0,0.1,201,7,0,2023,27.8,31.6,73.9,28.833333333333332,1.0503967504391807,14.268999999999998,12.006000000000002,2,5.289145387391706,12.754834888776669,-1.7277426909077285
2023-07-21,31.0,22.8,26.0,32.6,22.8,26.6,19.5,68.7,0.91,100,16.67,0.0,80.5,18.5,238.3,1008.3,48.0,15.7,255.2,22.2,10,30.0,0.13,202,7,0,2023,29.9,28.8,66.1,29.566666666666666,1.625833119767559,14.632,23.66,1,7.888688774749546,10.90064029062484,1.8159931212962626
2023-07-22,29.9,21.7,25.6,29.1,21.7,25.5,15.0,53.2,0.929,100,8.33,0.0,90.7,14.7,303.9,1009.1,6.8,15.9,280.7,24.3,10,10.0,0.16,203,7,0,2023,31.0,27.8,68.7,30.266666666666666,0.6350852961083594,15.221,23.782400000000003,2,-7.414367446624659,13.921870671231549,-0.7281421068268976
2023-07-23,32.6,22.8,26.6,32.2,22.8,26.6,16.3,54.4,0.0,0,0.0,0.0,66.6,14.2,212.0,1014.2,9.3,16.0,281.0,24.2,10,10.0,0.2,204,7,0,2023,29.9,29.9,53.2,31.166666666666668,1.3576941236276114,2.895,0.0,2,-6.175773029417172,14.947946267682527,-1.0524534345067948
2023-07-24,29.3,23.4,25.9,30.3,23.4,26.2,18.3,63.6,0.0,0,0.0,0.0,59.0,14.9,214.8,1019.0,3.3,15.6,232.6,20.1,9,30.0,0.23,205,7,0,2023,32.6,31.0,54.4,30.599999999999998,1.7578395831246028,2.895,0.0,2,2.7563913137002274,12.817491200126062,-1.3062091028354281
2023-07-25,30.0,21.6,24.3,32.2,21.6,24.8,19.3,74.7,1.193,100,16.67,0.0,70.2,20.1,231.0,1018.4,24.4,15.2,202.0,17.2,9,30.0,0.25,206,7,0,2023,29.3,29.9,63.6,30.633333333333336,1.7387735140992362,3.5900000000000003,28.989900000000002,1,13.553019850792019,7.942711728237317,2.3171928695213175
2023-07-26,30.0,20.6,25.2,31.8,20.6,25.8,18.7,68.8,0.23,100,4.17,0.0,74.9,14.9,233.6,1018.7,2.0,15.8,288.5,24.8,9,10.0,0.3,207,7,0,2023,30.0,32.6,74.7,29.766666666666666,0.404145188432451,3.722,5.796,1,7.779451976117109,11.443876293829705,-1.891643740055514
2023-07-27,32.2,23.9,28.2,37.4,23.9,30.6,22.0,69.8,0.416,100,12.5,0.0,93.7,27.2,254.3,1014.5,39.3,15.6,208.6,18.0,9,60.0,0.33,208,7,0,2023,30.0,29.3,68.8,30.733333333333334,1.2701705922170434,3.678,11.7312,1,9.294847784276762,9.866808115683673,10.495186218313862
2023-07-28,33.3,25.0,28.9,36.5,25.0,30.5,21.4,65.4,0.23,100,4.17,0.0,31.7,18.0,266.9,1014.9,24.0,15.8,277.8,23.9,10,30.0,0.36,209,7,0,2023,32.2,30.0,69.8,31.833333333333332,1.680277754817001,2.9979999999999998,6.647,2,5.0280029422051555,14.267490520948378,2.503431713961188
2023-07-29,31.2,24.3,27.3,34.5,24.3,28.6,21.1,69.6,0.073,100,8.33,0.0,57.2,25.2,253.4,1009.1,33.2,15.6,261.2,22.7,8,30.0,0.4,210,7,0,2023,33.3,30.0,65.4,32.233333333333334,1.0503967504390026,2.142,1.9929,1,8.915527521156186,9.778394603141525,8.300860153273256
2023-07-30,28.2,19.3,23.7,27.7,19.3,23.6,13.4,54.0,0.0,0,0.0,0.0,45.6,14.6,301.1,1013.1,27.3,16.0,267.9,23.2,10,10.0,0.43,211,7,0,2023,31.2,32.2,69.6,30.899999999999995,2.5632011235951886,2.142,0.0,2,-7.019862634325904,12.183642562026517,-1.6549213277488803
2023-07-31,27.9,20.6,24.3,27.5,20.6,24.2,13.2,50.9,0.46,100,8.33,0.0,92.5,16.2,235.2,1015.0,23.7,15.9,267.7,23.1,10,30.0,0.46,212,7,0,2023,28.2,33.3,54.0,29.099999999999998,1.8248287590894274,2.6020000000000003,11.178,2,-9.919118342550654,12.565715135999442,0.31719540346791675
2023-08-01,27.1,20.7,24.0,26.7,20.7,23.9,11.7,47.6,0.0,0,0.0,0.0,29.5,17.9,14.7,1019.6,36.6,15.9,294.8,25.4,10,10.0,0.5,213,8,0,2023,27.9,31.2,50.9,27.73333333333333,0.5686240703077564,1.409,0.0,2,-13.248622578348538,12.20043704409502,1.9663077478420128
2023-08-02,27.1,20.5,23.2,26.6,20.5,23.2,11.3,48.1,0.46,100,8.33,0.0,85.3,16.0,64.7,1022.7,17.3,16.0,271.0,23.4,10,10.0,0.53,214,8,0,2023,27.1,28.2,47.6,27.366666666666664,0.4618802153517775,1.639,10.672,2,-12.84247409843669,11.995372832149611,-0.04710377771028007
2023-08-03,26.2,20.0,22.7,26.2,20.0,22.7,14.5,60.3,0.23,100,4.17,0.0,63.0,26.0,207.4,1019.8,31.0,15.8,241.8,21.1,8,10.0,0.56,215,8,0,2023,27.1,27.9,48.1,26.8,0.5196152422707971,1.4529999999999998,5.221,2,-0.920458488833674,6.493375043640208,8.141152956897226
2023-08-04,24.4,21.7,22.8,24.4,21.7,22.8,17.9,73.8,0.23,100,4.17,0.0,77.8,19.9,224.4,1014.9,97.4,15.9,86.9,7.5,4,30.0,0.6,216,8,0,2023,26.2,27.1,60.3,25.900000000000002,1.3747727084868413,1.4529999999999998,5.244000000000001,1,12.335902879566738,6.841837268642198,1.5535993943987663
2023-08-05,29.3,21.7,25.4,29.6,21.7,25.5,17.1,62.4,0.0,0,0.0,0.0,18.4,16.2,291.0,1014.6,38.8,15.7,140.8,12.1,9,30.0,0.63,217,8,0,2023,24.4,27.1,73.8,26.633333333333336,2.478574859336208,1.38,0.0,2,1.5042238721693266,12.073736802554047,-0.1880962579498231
2023-08-06,28.9,22.8,25.6,29.4,22.8,25.7,15.9,55.8,0.0,0,0.0,0.0,68.4,15.0,147.2,1016.1,4.7,16.0,0.0,0.0,0,10.0,0.67,218,8,0,2023,29.3,26.2,62.4,27.53333333333333,2.7209067116190164,1.38,0.0,2,-4.953389431082897,13.560804562548261,-0.7571063963404328
2023-08-07,27.1,20.1,23.8,29.1,20.1,24.1,20.7,83.1,1.77,100,37.5,0.0,40.7,23.7,197.7,1011.9,90.9,14.2,166.3,14.4,10,30.0,0.7,219,8,0,2023,28.9,24.4,55.8,28.433333333333337,1.1718930554164535,2.69,42.126000000000005,1,21.79995484056517,5.058006484442562,4.952045487928366
2023-08-08,26.7,21.7,23.7,27.4,21.7,23.8,18.3,72.8,0.014,100,4.17,0.0,71.7,32.1,256.1,1004.7,87.0,16.0,207.6,17.8,10,10.0,0.75,220,8,0,2023,27.1,29.3,83.1,27.566666666666666,1.171893055416493,2.7039999999999997,0.3318,1,11.51730519751576,3.667534097930039,13.213838799680552
2023-08-09,31.1,21.1,25.7,30.5,21.1,25.6,15.0,53.1,0.23,100,4.17,0.0,70.0,20.0,277.2,1007.0,22.9,16.0,0.0,0.0,0,10.0,0.77,221,8,0,2023,26.7,28.9,72.8,28.3,2.433105012119287,2.474,5.9110000000000005,2,-7.54844623503962,12.289085572989297,4.134483004248587
2023-08-10,27.2,21.2,23.2,28.7,21.2,23.3,18.7,76.7,1.904,100,33.33,0.0,86.8,14.8,229.0,1006.0,56.0,14.8,0.0,0.0,0,30.0,0.8,222,8,0,2023,31.1,27.1,53.1,28.333333333333332,2.40901086202062,4.148,44.172799999999995,1,15.39896532997438,8.392548345600892,-3.0257766611291004
2023-08-11,29.3,20.0,24.5,29.3,20.0,24.6,17.3,66.8,0.0,0,0.0,0.0,65.2,25.6,254.2,1008.1,18.4,15.9,0.0,0.0,0,10.0,0.84,223,8,0,2023,27.2,26.7,76.7,29.2,1.9519221295942875,3.918,0.0,2,5.721663288072257,7.438450741119118,7.895818990487697
2023-08-12,29.4,22.7,25.4,31.5,22.7,26.0,18.6,66.2,0.507,100,16.67,0.0,38.9,18.0,106.6,1012.0,26.5,15.6,0.0,0.0,0,30.0,0.87,224,8,0,2023,29.3,31.1,66.8,28.633333333333336,1.2423096769055981,4.425,12.877799999999999,2,5.295961935107151,10.89481872537724,1.2727080172168108
2023-08-13,31.6,21.1,26.3,32.4,21.1,26.8,19.1,67.0,1.107,100,16.67,0.0,59.0,18.1,270.7,1011.8,44.1,15.9,0.0,0.0,0,30.0,0.91,225,8,0,2023,29.4,27.2,66.2,30.099999999999998,1.299999999999918,5.532,29.1141,2,6.283862347318895,11.52478522115357,1.69653553758425
2023-08-14,31.6,22.9,26.0,32.4,22.9,26.3,18.2,63.1,0.0,0,0.0,0.0,63.0,20.0,203.0,1014.3,14.0,16.0,0.0,0.0,0,10.0,0.94,226,8,0,2023,31.6,29.3,67.0,30.86666666666667,1.2701705922170574,3.762,0.0,2,2.2997430927723954,11.23712583881108,3.490300404114919
2023-08-15,27.7,21.7,24.2,29.6,21.7,24.3,20.7,81.7,1.419,100,33.33,0.0,38.9,23.7,41.6,1008.6,90.2,15.2,0.0,0.0,0,10.0,0.97,227,8,0,2023,31.6,29.4,63.1,30.3,2.2516660498394883,5.167,34.3398,1,20.451174527829544,5.6523747998712865,5.145316294732794
2023-08-16,28.2,21.1,24.0,30.2,21.1,24.3,20.1,79.6,1.09,100,16.67,0.0,79.6,19.7,74.8,1012.9,85.3,14.9,166.6,14.5,8,10.0,0.0,228,8,0,2023,27.7,31.6,81.7,29.166666666666668,2.1221058723195765,6.027,26.160000000000004,1,18.308370360198673,7.149406653428436,1.4777030421602966
2023-08-17,25.7,22.8,23.8,25.7,22.8,23.8,20.4,81.5,0.0,0,0.0,0.0,31.7,19.6,91.5,1013.9,97.5,15.8,136.3,11.8,9,30.0,0.04,229,8,0,2023,28.2,31.6,79.6,27.2,1.3228756555323438,4.123,0.0,1,20.032519688159375,6.850664852409297,1.0383923095468859
2023-08-18,28.2,20.6,24.4,28.1,20.6,24.4,17.1,67.0,1.543,100,16.67,0.0,81.4,25.4,270.1,1007.8,67.0,15.3,227.2,19.6,9,30.0,0.08,230,8,0,2023,25.7,27.7,81.5,27.366666666666664,1.4433756729741016,5.666,37.64919999999999,2,6.058903866463986,7.232810710457125,7.861344859955256
2023-08-19,27.1,17.9,22.5,27.0,17.9,22.5,12.3,53.2,0.0,0,0.0,0.0,49.9,21.7,264.6,1015.1,23.7,16.0,0.0,0.0,0,10.0,0.11,231,8,0,2023,28.2,28.2,67.0,27.0,1.2529964086142276,5.159000000000001,0.0,2,-7.966693376802702,8.759086333060068,4.567376369743364
2023-08-20,30.6,19.4,24.9,30.0,19.4,24.8,14.5,53.7,0.0,0,0.0,0.0,29.5,14.1,250.8,1018.9,1.1,16.0,0.0,0.0,0,10.0,0.15,232,8,0,2023,27.1,25.7,53.2,28.633333333333336,1.7897858344878297,4.052,0.0,2,-7.129190044112107,13.50459736956784,-1.6821559789420846
2023-08-21,31.6,22.3,27.0,34.1,22.3,27.8,18.6,61.1,0.0,0,0.0,0.0,73.8,12.8,271.1,1017.3,21.7,15.9,0.0,0.0,0,10.0,0.18,233,8,0,2023,30.6,28.2,53.7,29.766666666666666,2.3629078131262693,4.052,0.0,2,0.4640484023222555,14.889524605161393,-2.6927062101701615
2023-08-22,27.1,21.0,24.2,27.0,21.0,24.2,13.9,53.4,0.0,0,0.0,0.0,40.1,23.9,39.9,1018.4,36.8,16.0,0.0,0.0,0,10.0,0.21,234,8,0,2023,31.6,27.1,61.1,29.76666666666667,2.3629078131262693,2.633,0.0,2,-7.496698483952102,9.55339360854274,7.179006023827402
2023-08-23,27.1,20.5,22.9,26.6,20.5,22.9,12.3,51.9,0.0,0,0.0,0.0,51.8,17.9,71.2,1020.0,14.5,16.0,0.0,0.0,0,10.0,0.25,235,8,0,2023,27.1,30.6,53.4,28.599999999999998,2.59807621135331,1.543,0.0,2,-9.195635272655124,10.601632374512002,1.2775318016998725
2023-08-24,23.3,19.4,21.6,23.3,19.4,21.6,17.1,75.5,0.36,100,20.83,0.0,70.2,21.5,163.7,1018.0,98.8,15.5,0.0,0.0,0,10.0,0.25,236,8,0,2023,27.1,31.6,51.9,25.833333333333332,2.193931022920643,1.903,7.776,1,13.838030709609448,4.943145553765507,2.516484845337164
2023-08-25,25.7,21.7,23.1,25.7,21.7,23.1,20.8,86.9,0.425,100,25.0,0.0,64.8,15.9,214.8,1012.2,81.5,14.4,0.0,0.0,0,10.0,0.32,237,8,0,2023,23.3,27.1,75.5,25.366666666666664,1.921804707386697,0.7849999999999999,9.8175,1,25.25815622323477,6.693183551578148,-2.9648673485655053
2023-08-26,29.9,22.9,25.5,30.8,22.9,26.0,20.5,75.8,0.51,100,8.33,0.0,20.5,16.1,327.4,1010.3,52.3,15.1,0.0,0.0,0,30.0,0.35,238,8,0,2023,25.7,27.1,86.9,26.3,3.340658617698047,1.295,13.005,1,14.736596349298885,10.337095555210869,-1.1423696621066348
2023-08-27,30.5,21.7,25.3,31.2,21.7,25.5,17.3,62.2,0.0,0,0.0,0.0,55.4,14.4,22.3,1013.1,9.5,16.0,0.0,0.0,0,10.0,0.38,239,8,0,2023,29.9,23.3,75.8,28.7,2.6153393661243984,1.295,0.0,2,1.2854212162959229,12.622587555523358,-1.8763035559243235
2023-08-28,24.3,21.7,22.6,24.3,21.7,22.6,18.4,77.5,0.0,0,0.0,0.0,83.2,14.6,96.9,1017.2,84.8,15.8,0.0,0.0,0,10.0,0.42,240,8,0,2023,30.5,25.7,62.2,28.23333333333333,3.4195516275285787,1.295,0.0,1,15.896715157094754,7.988216789481806,-3.7223450596603342
2023-08-29,25.6,20.6,23.0,25.6,20.6,23.0,19.1,78.8,0.232,100,4.17,0.0,72.0,20.0,66.6,1014.1,74.9,15.9,0.0,0.0,0,10.0,0.45,241,8,0,2023,24.3,29.9,77.5,26.8,3.26955654485439,1.527,5.336,1,17.280085012824394,6.316265143878962,1.3565971887846082
2023-08-30,29.8,21.8,24.6,30.0,21.8,24.7,18.5,72.3,0.354,100,8.33,0.0,40.7,11.0,272.6,1007.0,59.2,15.4,0.0,0.0,0,10.0,0.5,242,8,0,2023,25.6,30.5,78.8,26.566666666666666,2.874601421646754,1.8809999999999998,8.7084,1,11.12259560414622,11.734197819586578,-5.948233398495649
2023-08-31,26.0,19.3,22.5,26.0,19.3,22.5,11.9,52.8,0.0,0,0.0,0.0,47.7,25.4,31.8,1013.7,1.1,16.0,0.0,0.0,0,10.0,0.52,243,8,0,2023,29.8,24.3,72.3,27.133333333333336,2.318045153428527,1.521,0.0,2,-8.34591165917466,7.550492479246337,8.024808602030564
2023-09-01,25.5,17.8,21.4,25.5,17.8,21.4,10.6,51.1,0.0,0,0.0,0.0,47.9,21.5,56.5,1024.3,0.3,15.9,83.0,7.2,8,10.0,0.55,244,9,0,2023,26.0,25.6,52.8,27.099999999999998,2.351595203261002,1.096,0.0,2,-10.202314062896605,8.094075551498095,4.152813988042329
2023-09-02,26.6,17.8,21.7,26.6,17.8,21.7,14.2,63.0,0.0,0,0.0,0.0,59.2,16.1,231.0,1022.2,0.8,15.9,266.5,23.0,9,10.0,0.59,245,9,0,2023,25.5,29.8,51.1,26.033333333333335,0.5507570547288442,0.586,0.0,2,1.5159000750862717,8.604993680776845,-1.602083447645164
2023-09-03,32.7,20.7,25.9,33.9,20.7,26.6,17.9,63.1,0.0,0,0.0,0.0,26.1,14.8,247.5,1014.3,6.4,16.0,252.1,21.7,9,10.0,0.62,246,9,0,2023,26.6,26.0,63.0,28.26666666666667,3.8785736209763217,0.586,0.0,2,2.2647797298619636,12.919238301532593,-1.3629746654886858
2023-09-04,32.1,23.8,27.3,35.1,23.8,28.5,20.1,65.3,0.23,100,4.17,0.0,70.2,10.6,287.6,1011.6,13.7,15.9,167.5,14.6,9,60.0,0.65,247,9,0,2023,32.7,25.5,63.1,30.46666666666667,3.362043029667103,0.816,6.279000000000001,2,4.652505459043205,15.326729773590918,-4.899559596800804
2023-09-05,33.7,25.0,28.7,37.6,25.0,30.4,21.2,64.9,0.0,0,0.0,0.0,60.8,11.0,4.8,1013.0,2.6,15.8,224.8,19.4,9,30.0,0.69,248,9,0,2023,32.1,26.6,65.3,32.833333333333336,0.8082903768652273,0.584,0.0,2,4.456076580348672,16.562035831181557,-4.0462869655578775
2023-09-06,33.4,25.0,29.0,37.0,25.0,30.6,21.2,64.2,0.699,100,8.33,0.0,73.8,9.3,258.8,1010.7,9.5,15.5,250.5,21.5,8,60.0,0.75,249,9,0,2023,33.7,32.7,64.9,33.06666666666667,0.8504900548112886,0.9289999999999999,20.270999999999997,2,3.8799991806384,17.44436637606858,-5.37723812393059
2023-09-07,33.4,25.1,28.7,37.1,25.1,30.4,20.8,63.3,0.0,0,0.0,0.0,68.4,17.9,208.9,1009.5,1.9,15.7,232.1,20.1,8,60.0,0.75,250,9,0,2023,33.4,32.1,64.2,33.5,0.17320508075554858,0.9289999999999999,0.0,2,2.9097958373372066,14.423674470428681,2.462681913051906
2023-09-08,32.1,23.8,25.9,37.9,23.8,26.9,20.8,73.9,0.334,100,25.0,0.0,70.2,14.9,31.9,1013.7,38.9,14.8,154.9,13.2,8,75.0,0.79,251,9,0,2023,33.4,33.7,63.3,32.96666666666667,0.7505553499462335,1.263,8.6506,1,12.909926807829358,11.391097809211043,-2.0025538209374183
2023-09-09,29.9,23.7,25.5,33.9,23.7,26.2,22.0,81.6,0.028,100,8.33,0.0,31.7,10.8,225.6,1018.2,73.6,15.0,133.0,11.6,9,75.0,0.82,252,9,0,2023,32.1,33.4,73.9,31.8,1.7691806012953242,1.291,0.714,1,20.36617013770337,11.409638612352593,-6.532635831354497
2023-09-10,26.5,21.1,23.5,26.5,21.1,23.5,20.7,84.2,1.544,100,29.17,0.0,47.9,12.7,42.0,1019.0,54.9,14.4,116.2,9.8,7,30.0,0.85,253,9,0,2023,29.9,33.4,81.6,29.5,2.8213471959331566,2.835,36.284,1,22.769905216560595,8.408357871284263,-5.4533035190249315
2023-09-11,28.2,21.7,24.2,30.8,21.7,24.8,21.5,86.0,2.181,100,37.5,0.0,70.2,17.9,58.5,1015.9,83.6,14.5,121.7,10.4,7,30.0,0.89,254,9,0,2023,26.5,32.1,84.2,28.2,1.6999999999999973,4.786,52.7802,1,24.73182309737448,6.973959190635094,-0.43952383217228075
2023-09-12,29.8,21.1,24.3,31.0,21.1,24.6,19.4,75.4,0.0,0,0.0,0.0,76.0,13.0,263.7,1015.5,24.3,15.9,150.9,13.2,9,10.0,0.92,255,9,0,2023,28.2,29.9,86.0,28.166666666666668,1.6502525059315405,4.786,0.0,1,14.09286367198947,10.390394521565762,-4.466943141730688
2023-09-13,27.7,22.2,24.2,28.7,22.2,24.3,19.8,77.2,0.204,100,20.83,0.0,86.9,16.3,242.8,1013.4,64.2,15.9,115.7,10.0,7,30.0,0.95,256,9,0,2023,29.8,26.5,75.4,28.566666666666666,1.096965511460271,4.291,4.9368,1,15.878772652072435,8.907890368450929,-1.546287787599514
2023-09-14,27.0,19.8,23.0,26.7,19.8,23.0,13.4,56.8,0.46,100,8.33,0.0,94.7,17.7,7.8,1016.9,22.7,15.9,251.3,21.8,8,10.0,0.0,257,9,0,2023,27.7,28.2,77.2,28.166666666666668,1.4571661996262912,4.751,10.58,2,-4.319794344445789,10.053665838101116,0.8344560028168111
2023-09-15,22.7,16.0,18.9,22.7,16.0,18.9,10.9,60.5,0.0,0,0.0,0.0,89.0,20.2,34.9,1017.4,1.1,15.9,176.8,15.2,8,10.0,0.02,258,9,0,2023,27.0,29.8,56.8,25.8,2.7073972741362144,4.417,0.0,2,-1.36201510037521,4.954484348289313,1.409495599169869
2023-09-16,26.5,16.6,20.9,26.5,16.6,20.9,10.2,51.5,0.0,0,0.0,0.0,63.0,21.6,281.3,1013.1,1.3,15.9,196.6,17.1,8,10.0,0.06,259,9,0,2023,22.7,27.7,60.5,25.399999999999995,2.3515952032610206,4.389,0.0,2,-9.886982609886303,7.54345718421545,4.0440253325551545
2023-09-17,25.6,16.1,20.7,25.6,16.1,20.7,12.7,61.3,0.484,100,12.5,0.0,90.7,21.2,248.4,1013.9,26.1,15.2,212.3,18.4,10,10.0,0.09,260,9,0,2023,26.5,27.0,51.5,24.933333333333334,1.9857828011476024,3.329,10.018799999999999,2,-0.24211656181189056,6.121226591734234,2.9632378638643253
2023-09-18,20.6,17.8,19.3,20.6,17.8,19.3,17.8,91.1,1.464,100,62.5,0.0,29.5,14.4,0.7,1008.7,87.7,12.2,30.2,2.6,1,10.0,0.13,261,9,0,2023,25.6,22.7,61.3,24.233333333333334,3.1785741037977506,2.612,28.255200000000002,1,28.891720299149775,3.018924872606199,-5.834730366608797
2023-09-19,25.2,15.6,20.0,25.2,15.6,20.0,12.2,63.0,0.0,0,0.0,0.0,40.7,20.6,270.0,1013.8,14.5,16.0,217.9,18.9,8,10.0,0.16,262,9,0,2023,20.6,26.5,91.1,23.8,2.7784887978900286,2.612,0.0,2,1.2673415507162318,5.497145336505781,1.9806718494827145
2023-09-20,25.5,16.1,20.7,25.5,16.1,20.7,10.5,52.9,0.0,0,0.0,0.0,25.9,14.4,271.0,1020.7,5.2,16.0,231.5,20.1,8,10.0,0.2,263,9,0,2023,25.2,25.6,63.0,23.766666666666666,2.7465129406820044,2.408,0.0,2,-8.569527251404445,9.626288828359938,-2.797680047985729
2023-09-21,23.7,16.6,20.2,23.7,16.6,20.2,11.2,57.0,0.0,0,0.0,0.0,76.0,19.8,34.0,1024.5,4.1,15.8,232.8,20.1,8,10.0,0.23,264,9,0,2023,25.5,20.6,52.9,24.8,0.9643650760994502,1.948,0.0,2,-4.59929555676721,6.766561646298159,1.7392503627508091
2023-09-22,23.2,17.7,19.7,23.2,17.7,19.7,13.2,67.0,0.0,0,0.0,0.0,60.7,28.7,54.8,1027.0,22.1,15.9,143.5,12.5,7,10.0,0.25,265,9,0,2023,23.7,25.2,57.0,24.13333333333333,1.2096831541084145,1.948,0.0,2,5.180588987082423,1.9144778313804776,9.095908503586998
