tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,moonphase,day_of_year,month,hour,year,tempmax_lag1,tempmax_lag3,humidity_lag1,tempmax_rolling_mean_3,tempmax_rolling_std_3,precip_rolling_sum_7,snow_wind_interaction,temp_precip_interaction,weather_cluster,pca1,pca2,pca3,"preciptype_freezingrain,snow,ice",preciptype_rain,"preciptype_rain,freezingrain","preciptype_rain,freezingrain,ice","preciptype_rain,freezingrain,snow","preciptype_rain,freezingrain,snow,ice","preciptype_rain,snow","preciptype_rain,snow,ice",preciptype_snow,preciptype_unknown,conditions_Overcast,conditions_Partially cloudy,conditions_Rain,"conditions_Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Rain, Overcast","conditions_Rain, Partially cloudy","conditions_Snow, Overcast","conditions_Snow, Partially cloudy","conditions_Snow, Rain","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Ice, Partially cloudy","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Overcast","conditions_Snow, Rain, Freezing Drizzle/Freezing Rain, Partially cloudy","conditions_Snow, Rain, Ice, Overcast","conditions_Snow, Rain, Ice, Partially cloudy","conditions_Snow, Rain, Overcast","conditions_Snow, Rain, Partially cloudy"
28.2,19.3,23.7,27.7,19.3,23.6,13.4,54.0,0.0,0,0.0,0.0,0.0,45.6,14.6,301.1,1013.1,27.3,16.0,267.9,23.2,10,10.0,0.43,211,7,0,2023,31.2,32.2,69.6,30.899999999999995,2.5632011235951886,2.142,0.0,0.0,2,-7.019862634325911,12.183642562026522,-1.6549213277488803,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.9,20.6,24.3,27.5,20.6,24.2,13.2,50.9,0.46,100,8.33,0.0,0.0,92.5,16.2,235.2,1015.0,23.7,15.9,267.7,23.1,10,30.0,0.46,212,7,0,2023,28.2,33.3,54.0,29.099999999999998,1.8248287590894274,2.6020000000000003,0.0,11.178,2,-9.919118342550668,12.565715135999447,0.3171954034679203,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
27.1,20.7,24.0,26.7,20.7,23.9,11.7,47.6,0.0,0,0.0,0.0,0.0,29.5,17.9,14.7,1019.6,36.6,15.9,294.8,25.4,10,10.0,0.5,213,8,0,2023,27.9,31.2,50.9,27.73333333333333,0.5686240703077564,1.409,0.0,0.0,2,-13.248622578348545,12.200437044095024,1.9663077478420163,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.1,20.5,23.2,26.6,20.5,23.2,11.3,48.1,0.46,100,8.33,0.0,0.0,85.3,16.0,64.7,1022.7,17.3,16.0,271.0,23.4,10,10.0,0.53,214,8,0,2023,27.1,28.2,47.6,27.366666666666664,0.4618802153517775,1.639,0.0,10.672,2,-12.842474098436703,11.995372832149615,-0.04710377771027652,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26.2,20.0,22.7,26.2,20.0,22.7,14.5,60.3,0.23,100,4.17,0.0,0.0,63.0,26.0,207.4,1019.8,31.0,15.8,241.8,21.1,8,10.0,0.56,215,8,0,2023,27.1,27.9,48.1,26.8,0.5196152422707971,1.4529999999999998,0.0,5.221,2,-0.920458488833674,6.4933750436402065,8.14115295689723,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
24.4,21.7,22.8,24.4,21.7,22.8,17.9,73.8,0.23,100,4.17,0.0,0.0,77.8,19.9,224.4,1014.9,97.4,15.9,86.9,7.5,4,30.0,0.6,216,8,0,2023,26.2,27.1,60.3,25.900000000000002,1.3747727084868413,1.4529999999999998,0.0,5.244000000000001,1,12.335902879566731,6.841837268642197,1.5535993943987663,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
29.3,21.7,25.4,29.6,21.7,25.5,17.1,62.4,0.0,0,0.0,0.0,0.0,18.4,16.2,291.0,1014.6,38.8,15.7,140.8,12.1,9,30.0,0.63,217,8,0,2023,24.4,27.1,73.8,26.633333333333336,2.478574859336208,1.38,0.0,0.0,2,1.5042238721693337,12.073736802554052,-0.1880962579498231,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28.9,22.8,25.6,29.4,22.8,25.7,15.9,55.8,0.0,0,0.0,0.0,0.0,68.4,15.0,147.2,1016.1,4.7,16.0,0.0,0.0,0,10.0,0.67,218,8,0,2023,29.3,26.2,62.4,27.53333333333333,2.7209067116190164,1.38,0.0,0.0,2,-4.953389431082911,13.560804562548261,-0.7571063963404292,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.1,20.1,23.8,29.1,20.1,24.1,20.7,83.1,1.77,100,37.5,0.0,0.0,40.7,23.7,197.7,1011.9,90.9,14.2,166.3,14.4,10,30.0,0.7,219,8,0,2023,28.9,24.4,55.8,28.433333333333337,1.1718930554164535,2.69,0.0,42.126000000000005,1,21.799954840565178,5.058006484442561,4.952045487928366,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
26.7,21.7,23.7,27.4,21.7,23.8,18.3,72.8,0.014,100,4.17,0.0,0.0,71.7,32.1,256.1,1004.7,87.0,16.0,207.6,17.8,10,10.0,0.75,220,8,0,2023,27.1,29.3,83.1,27.566666666666666,1.171893055416493,2.7039999999999997,0.0,0.3318,1,11.517305197515768,3.6675340979300373,13.213838799680552,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31.1,21.1,25.7,30.5,21.1,25.6,15.0,53.1,0.23,100,4.17,0.0,0.0,70.0,20.0,277.2,1007.0,22.9,16.0,0.0,0.0,0,10.0,0.77,221,8,0,2023,26.7,28.9,72.8,28.3,2.433105012119287,2.474,0.0,5.9110000000000005,2,-7.54844623503962,12.289085572989299,4.13448300424859,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
27.2,21.2,23.2,28.7,21.2,23.3,18.7,76.7,1.904,100,33.33,0.0,0.0,86.8,14.8,229.0,1006.0,56.0,14.8,0.0,0.0,0,30.0,0.8,222,8,0,2023,31.1,27.1,53.1,28.333333333333332,2.40901086202062,4.148,0.0,44.172799999999995,1,15.398965329974388,8.392548345600897,-3.0257766611291004,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29.3,20.0,24.5,29.3,20.0,24.6,17.3,66.8,0.0,0,0.0,0.0,0.0,65.2,25.6,254.2,1008.1,18.4,15.9,0.0,0.0,0,10.0,0.84,223,8,0,2023,27.2,26.7,76.7,29.2,1.9519221295942875,3.918,0.0,0.0,2,5.72166328807225,7.438450741119115,7.895818990487697,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
29.4,22.7,25.4,31.5,22.7,26.0,18.6,66.2,0.507,100,16.67,0.0,0.0,38.9,18.0,106.6,1012.0,26.5,15.6,0.0,0.0,0,30.0,0.87,224,8,0,2023,29.3,31.1,66.8,28.633333333333336,1.2423096769055981,4.425,0.0,12.877799999999999,2,5.295961935107158,10.894818725377243,1.2727080172168144,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31.6,21.1,26.3,32.4,21.1,26.8,19.1,67.0,1.107,100,16.67,0.0,0.0,59.0,18.1,270.7,1011.8,44.1,15.9,0.0,0.0,0,30.0,0.91,225,8,0,2023,29.4,27.2,66.2,30.099999999999998,1.299999999999918,5.532,0.0,29.1141,2,6.283862347318902,11.524785221153572,1.6965355375842535,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
31.6,22.9,26.0,32.4,22.9,26.3,18.2,63.1,0.0,0,0.0,0.0,0.0,63.0,20.0,203.0,1014.3,14.0,16.0,0.0,0.0,0,10.0,0.94,226,8,0,2023,31.6,29.3,67.0,30.86666666666667,1.2701705922170574,3.762,0.0,0.0,2,2.2997430927723883,11.23712583881108,3.4903004041149224,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.7,21.7,24.2,29.6,21.7,24.3,20.7,81.7,1.419,100,33.33,0.0,0.0,38.9,23.7,41.6,1008.6,90.2,15.2,0.0,0.0,0,10.0,0.97,227,8,0,2023,31.6,29.4,63.1,30.3,2.2516660498394883,5.167,0.0,34.3398,1,20.45117452782955,5.652374799871287,5.145316294732794,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
28.2,21.1,24.0,30.2,21.1,24.3,20.1,79.6,1.09,100,16.67,0.0,0.0,79.6,19.7,74.8,1012.9,85.3,14.9,166.6,14.5,8,10.0,0.0,228,8,0,2023,27.7,31.6,81.7,29.166666666666668,2.1221058723195765,6.027,0.0,26.160000000000004,1,18.30837036019868,7.149406653428438,1.4777030421602966,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
25.7,22.8,23.8,25.7,22.8,23.8,20.4,81.5,0.0,0,0.0,0.0,0.0,31.7,19.6,91.5,1013.9,97.5,15.8,136.3,11.8,9,30.0,0.04,229,8,0,2023,28.2,31.6,79.6,27.2,1.3228756555323438,4.123,0.0,0.0,1,20.032519688159383,6.850664852409296,1.0383923095468859,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
28.2,20.6,24.4,28.1,20.6,24.4,17.1,67.0,1.543,100,16.67,0.0,0.0,81.4,25.4,270.1,1007.8,67.0,15.3,227.2,19.6,9,30.0,0.08,230,8,0,2023,25.7,27.7,81.5,27.366666666666664,1.4433756729741016,5.666,0.0,37.64919999999999,2,6.058903866463993,7.232810710457127,7.861344859955256,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
27.1,17.9,22.5,27.0,17.9,22.5,12.3,53.2,0.0,0,0.0,0.0,0.0,49.9,21.7,264.6,1015.1,23.7,16.0,0.0,0.0,0,10.0,0.11,231,8,0,2023,28.2,28.2,67.0,27.0,1.2529964086142276,5.159000000000001,0.0,0.0,2,-7.966693376802709,8.759086333060072,4.567376369743368,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
30.6,19.4,24.9,30.0,19.4,24.8,14.5,53.7,0.0,0,0.0,0.0,0.0,29.5,14.1,250.8,1018.9,1.1,16.0,0.0,0.0,0,10.0,0.15,232,8,0,2023,27.1,25.7,53.2,28.633333333333336,1.7897858344878297,4.052,0.0,0.0,2,-7.129190044112114,13.50459736956784,-1.6821559789420846,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
31.6,22.3,27.0,34.1,22.3,27.8,18.6,61.1,0.0,0,0.0,0.0,0.0,73.8,12.8,271.1,1017.3,21.7,15.9,0.0,0.0,0,10.0,0.18,233,8,0,2023,30.6,28.2,53.7,29.766666666666666,2.3629078131262693,4.052,0.0,0.0,2,0.46404840232226263,14.8895246051614,-2.692706210170158,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.1,21.0,24.2,27.0,21.0,24.2,13.9,53.4,0.0,0,0.0,0.0,0.0,40.1,23.9,39.9,1018.4,36.8,16.0,0.0,0.0,0,10.0,0.21,234,8,0,2023,31.6,27.1,61.1,29.76666666666667,2.3629078131262693,2.633,0.0,0.0,2,-7.496698483952109,9.553393608542738,7.179006023827405,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.1,20.5,22.9,26.6,20.5,22.9,12.3,51.9,0.0,0,0.0,0.0,0.0,51.8,17.9,71.2,1020.0,14.5,16.0,0.0,0.0,0,10.0,0.25,235,8,0,2023,27.1,30.6,53.4,28.599999999999998,2.59807621135331,1.543,0.0,0.0,2,-9.195635272655132,10.601632374512006,1.277531801699876,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
23.3,19.4,21.6,23.3,19.4,21.6,17.1,75.5,0.36,100,20.83,0.0,0.0,70.2,21.5,163.7,1018.0,98.8,15.5,0.0,0.0,0,10.0,0.25,236,8,0,2023,27.1,31.6,51.9,25.833333333333332,2.193931022920643,1.903,0.0,7.776,1,13.838030709609441,4.943145553765506,2.516484845337164,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False
25.7,21.7,23.1,25.7,21.7,23.1,20.8,86.9,0.425,100,25.0,0.0,0.0,64.8,15.9,214.8,1012.2,81.5,14.4,0.0,0.0,0,10.0,0.32,237,8,0,2023,23.3,27.1,75.5,25.366666666666664,1.921804707386697,0.7849999999999999,0.0,9.8175,1,25.258156223234778,6.693183551578149,-2.9648673485655053,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29.9,22.9,25.5,30.8,22.9,26.0,20.5,75.8,0.51,100,8.33,0.0,0.0,20.5,16.1,327.4,1010.3,52.3,15.1,0.0,0.0,0,30.0,0.35,238,8,0,2023,25.7,27.1,86.9,26.3,3.340658617698047,1.295,0.0,13.005,1,14.736596349298893,10.337095555210873,-1.1423696621066313,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
30.5,21.7,25.3,31.2,21.7,25.5,17.3,62.2,0.0,0,0.0,0.0,0.0,55.4,14.4,22.3,1013.1,9.5,16.0,0.0,0.0,0,10.0,0.38,239,8,0,2023,29.9,23.3,75.8,28.7,2.6153393661243984,1.295,0.0,0.0,2,1.2854212162959158,12.62258755552336,-1.87630355592432,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
24.3,21.7,22.6,24.3,21.7,22.6,18.4,77.5,0.0,0,0.0,0.0,0.0,83.2,14.6,96.9,1017.2,84.8,15.8,0.0,0.0,0,10.0,0.42,240,8,0,2023,30.5,25.7,62.2,28.23333333333333,3.4195516275285787,1.295,0.0,0.0,1,15.89671515709476,7.988216789481811,-3.7223450596603342,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25.6,20.6,23.0,25.6,20.6,23.0,19.1,78.8,0.232,100,4.17,0.0,0.0,72.0,20.0,66.6,1014.1,74.9,15.9,0.0,0.0,0,10.0,0.45,241,8,0,2023,24.3,29.9,77.5,26.8,3.26955654485439,1.527,0.0,5.336,1,17.2800850128244,6.316265143878961,1.3565971887846118,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29.8,21.8,24.6,30.0,21.8,24.7,18.5,72.3,0.354,100,8.33,0.0,0.0,40.7,11.0,272.6,1007.0,59.2,15.4,0.0,0.0,0,10.0,0.5,242,8,0,2023,25.6,30.5,78.8,26.566666666666666,2.874601421646754,1.8809999999999998,0.0,8.7084,1,11.122595604146213,11.73419781958658,-5.9482333984956455,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
26.0,19.3,22.5,26.0,19.3,22.5,11.9,52.8,0.0,0,0.0,0.0,0.0,47.7,25.4,31.8,1013.7,1.1,16.0,0.0,0.0,0,10.0,0.52,243,8,0,2023,29.8,24.3,72.3,27.133333333333336,2.318045153428527,1.521,0.0,0.0,2,-8.345911659174668,7.55049247924634,8.024808602030564,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
25.5,17.8,21.4,25.5,17.8,21.4,10.6,51.1,0.0,0,0.0,0.0,0.0,47.9,21.5,56.5,1024.3,0.3,15.9,83.0,7.2,8,10.0,0.55,244,9,0,2023,26.0,25.6,52.8,27.099999999999998,2.351595203261002,1.096,0.0,0.0,2,-10.202314062896612,8.094075551498094,4.152813988042329,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26.6,17.8,21.7,26.6,17.8,21.7,14.2,63.0,0.0,0,0.0,0.0,0.0,59.2,16.1,231.0,1022.2,0.8,15.9,266.5,23.0,9,10.0,0.59,245,9,0,2023,25.5,29.8,51.1,26.033333333333335,0.5507570547288442,0.586,0.0,0.0,2,1.5159000750862788,8.604993680776847,-1.6020834476451604,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32.7,20.7,25.9,33.9,20.7,26.6,17.9,63.1,0.0,0,0.0,0.0,0.0,26.1,14.8,247.5,1014.3,6.4,16.0,252.1,21.7,9,10.0,0.62,246,9,0,2023,26.6,26.0,63.0,28.26666666666667,3.8785736209763217,0.586,0.0,0.0,2,2.2647797298619565,12.919238301532596,-1.3629746654886823,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32.1,23.8,27.3,35.1,23.8,28.5,20.1,65.3,0.23,100,4.17,0.0,0.0,70.2,10.6,287.6,1011.6,13.7,15.9,167.5,14.6,9,60.0,0.65,247,9,0,2023,32.7,25.5,63.1,30.46666666666667,3.362043029667103,0.816,0.0,6.279000000000001,2,4.652505459043212,15.326729773590923,-4.8995595968008026,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33.7,25.0,28.7,37.6,25.0,30.4,21.2,64.9,0.0,0,0.0,0.0,0.0,60.8,11.0,4.8,1013.0,2.6,15.8,224.8,19.4,9,30.0,0.69,248,9,0,2023,32.1,26.6,65.3,32.833333333333336,0.8082903768652273,0.584,0.0,0.0,2,4.456076580348665,16.56203583118156,-4.046286965557874,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33.4,25.0,29.0,37.0,25.0,30.6,21.2,64.2,0.699,100,8.33,0.0,0.0,73.8,9.3,258.8,1010.7,9.5,15.5,250.5,21.5,8,60.0,0.75,249,9,0,2023,33.7,32.7,64.9,33.06666666666667,0.8504900548112886,0.9289999999999999,0.0,20.270999999999997,2,3.879999180638407,17.444366376068583,-5.377238123930585,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
33.4,25.1,28.7,37.1,25.1,30.4,20.8,63.3,0.0,0,0.0,0.0,0.0,68.4,17.9,208.9,1009.5,1.9,15.7,232.1,20.1,8,60.0,0.75,250,9,0,2023,33.4,32.1,64.2,33.5,0.17320508075554858,0.9289999999999999,0.0,0.0,2,2.9097958373371995,14.423674470428683,2.4626819130519095,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
32.1,23.8,25.9,37.9,23.8,26.9,20.8,73.9,0.334,100,25.0,0.0,0.0,70.2,14.9,31.9,1013.7,38.9,14.8,154.9,13.2,8,75.0,0.79,251,9,0,2023,33.4,33.7,63.3,32.96666666666667,0.7505553499462335,1.263,0.0,8.6506,1,12.909926807829365,11.391097809211049,-2.0025538209374183,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29.9,23.7,25.5,33.9,23.7,26.2,22.0,81.6,0.028,100,8.33,0.0,0.0,31.7,10.8,225.6,1018.2,73.6,15.0,133.0,11.6,9,75.0,0.82,252,9,0,2023,32.1,33.4,73.9,31.8,1.7691806012953242,1.291,0.0,0.714,1,20.366170137703378,11.409638612352598,-6.532635831354495,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
26.5,21.1,23.5,26.5,21.1,23.5,20.7,84.2,1.544,100,29.17,0.0,0.0,47.9,12.7,42.0,1019.0,54.9,14.4,116.2,9.8,7,30.0,0.85,253,9,0,2023,29.9,33.4,81.6,29.5,2.8213471959331566,2.835,0.0,36.284,1,22.769905216560602,8.408357871284263,-5.45330351902493,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
28.2,21.7,24.2,30.8,21.7,24.8,21.5,86.0,2.181,100,37.5,0.0,0.0,70.2,17.9,58.5,1015.9,83.6,14.5,121.7,10.4,7,30.0,0.89,254,9,0,2023,26.5,32.1,84.2,28.2,1.6999999999999973,4.786,0.0,52.7802,1,24.731823097374487,6.973959190635094,-0.43952383217228075,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
29.8,21.1,24.3,31.0,21.1,24.6,19.4,75.4,0.0,0,0.0,0.0,0.0,76.0,13.0,263.7,1015.5,24.3,15.9,150.9,13.2,9,10.0,0.92,255,9,0,2023,28.2,29.9,86.0,28.166666666666668,1.6502525059315405,4.786,0.0,0.0,1,14.092863671989477,10.390394521565767,-4.466943141730688,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
27.7,22.2,24.2,28.7,22.2,24.3,19.8,77.2,0.204,100,20.83,0.0,0.0,86.9,16.3,242.8,1013.4,64.2,15.9,115.7,10.0,7,30.0,0.95,256,9,0,2023,29.8,26.5,75.4,28.566666666666666,1.096965511460271,4.291,0.0,4.9368,1,15.878772652072442,8.907890368450929,-1.546287787599514,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
27.0,19.8,23.0,26.7,19.8,23.0,13.4,56.8,0.46,100,8.33,0.0,0.0,94.7,17.7,7.8,1016.9,22.7,15.9,251.3,21.8,8,10.0,0.0,257,9,0,2023,27.7,28.2,77.2,28.166666666666668,1.4571661996262912,4.751,0.0,10.58,2,-4.319794344445796,10.053665838101114,0.8344560028168146,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False
22.7,16.0,18.9,22.7,16.0,18.9,10.9,60.5,0.0,0,0.0,0.0,0.0,89.0,20.2,34.9,1017.4,1.1,15.9,176.8,15.2,8,10.0,0.02,258,9,0,2023,27.0,29.8,56.8,25.8,2.7073972741362144,4.417,0.0,0.0,2,-1.362015100375217,4.954484348289316,1.409495599169869,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
26.5,16.6,20.9,26.5,16.6,20.9,10.2,51.5,0.0,0,0.0,0.0,0.0,63.0,21.6,281.3,1013.1,1.3,15.9,196.6,17.1,8,10.0,0.06,259,9,0,2023,22.7,27.7,60.5,25.399999999999995,2.3515952032610206,4.389,0.0,0.0,2,-9.88698260988631,7.543457184215447,4.044025332555158,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False
